Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/3/2025 4:32:00 PM, 12/3/2025 4:32:00 PM, 0.468324333429337, 1.25660061836243, 0.788276314735413
12/3/2025 4:33:00 PM, 12/3/2025 4:33:00 PM, 0.453756898641586, 1.27411162853241, 0.820354759693146
12/3/2025 4:34:00 PM, 12/3/2025 4:34:00 PM, 0.476357907056808, 1.31163990497589, 0.835282027721405
12/3/2025 4:35:00 PM, 12/3/2025 4:35:00 PM, 0.478744328022003, 1.32713878154755, 0.848394393920898
12/3/2025 4:36:00 PM, 12/3/2025 4:36:00 PM, 0.480291247367859, 1.33948254585266, 0.859191238880157
12/3/2025 4:37:00 PM, 12/3/2025 4:37:00 PM, 0.493731170892715, 1.39959323406219, 0.905862033367157
12/3/2025 4:38:00 PM, 12/3/2025 4:38:00 PM, 0.488716900348663, 1.39952397346497, 0.910807013511658
12/3/2025 4:39:00 PM, 12/3/2025 4:39:00 PM, 0.477691262960434, 1.4171621799469, 0.939470946788788
12/3/2025 4:40:00 PM, 12/3/2025 4:40:00 PM, 0.494328856468201, 1.45938301086426, 0.965054154396057
12/3/2025 4:41:00 PM, 12/3/2025 4:41:00 PM, 0.505045533180237, 1.48101568222046, 0.975970089435577
12/3/2025 4:42:00 PM, 12/3/2025 4:42:00 PM, 0.528130829334259, 1.49482703208923, 0.96669614315033
12/3/2025 4:43:00 PM, 12/3/2025 4:43:00 PM, 0.542116105556488, 1.51631605625153, 0.974199950695038
12/3/2025 4:44:00 PM, 12/3/2025 4:44:00 PM, 0.54284542798996, 1.51630580425262, 0.97346031665802
12/3/2025 4:45:00 PM, 12/3/2025 4:45:00 PM, 0.565710961818695, 1.53297436237335, 0.967263400554657
12/3/2025 4:46:00 PM, 12/3/2025 4:46:00 PM, 0.579853653907776, 1.55347537994385, 0.973621726036072
12/3/2025 4:47:00 PM, 12/3/2025 4:47:00 PM, 0.597912073135376, 1.58101975917816, 0.983107686042786
12/3/2025 4:48:00 PM, 12/3/2025 4:48:00 PM, 0.596060872077942, 1.58224153518677, 0.986180603504181
12/3/2025 4:49:00 PM, 12/3/2025 4:49:00 PM, 0.610452234745026, 1.58418488502502, 0.973732650279999
12/3/2025 4:50:00 PM, 12/3/2025 4:50:00 PM, 0.614224910736084, 1.62414693832397, 1.00992202758789
12/3/2025 4:51:00 PM, 12/3/2025 4:51:00 PM, 0.626472890377045, 1.65348410606384, 1.02701115608215
12/3/2025 4:52:00 PM, 12/3/2025 4:52:00 PM, 0.63133305311203, 1.66459035873413, 1.03325724601746
