Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
03/04/2024 13:00,AFS-B2T-2326,-0.118323615,0,Pass,1.296258259,1.296258259,Pass,-0.070826004,0,Pass,1.652919309,1.652919309,Pass,630.0341771,630.0341771,Pass,0.025592623,0.025592623,Pass,-0.225206267,0,Pass,0.649846669,0.649846669,Pass,964.0358886,59.9,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:01,AFS-B2T-2326,-0.201214392,0,Pass,0.821623166,0.821623166,Pass,-0.039541054,0,Pass,1.69829968,1.69829968,Pass,617.3696704,617.3696704,Pass,0.070847765,0.070847765,Pass,0.021807289,0.021807289,Pass,0.63092499,0.63092499,Pass,964.0358886,60.4,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:02,AFS-B2T-2326,-0.138481017,0,Pass,2.004444428,2.004444428,Pass,-0.198328451,0,Pass,1.697902222,1.697902222,Pass,607.2623465,607.2623465,Pass,-0.115541139,0,Pass,0.016026642,0.016026642,Pass,0.622133634,0.622133634,Pass,961.7894287,60.1,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:03,AFS-B2T-2326,-0.103773689,0,Pass,0.599634651,0.599634651,Pass,-0.093103009,0,Pass,1.820237295,1.820237295,Pass,602.1007814,602.1007814,Pass,-0.014541706,0,Pass,0.048175647,0.048175647,Pass,0.630926268,0.630926268,Pass,957.2965088,60.5,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:04,AFS-B2T-2326,-0.169370868,0,Pass,0.62033985,0.62033985,Pass,0.027895512,0.027895512,Pass,1.678629883,1.678629883,Pass,596.2553979,596.2553979,Pass,0.094134124,0.094134124,Pass,-0.055310045,0,Pass,0.631053005,0.631053005,Pass,964.0358886,60.2,56.2,1918.03,1.32,Running,No,No
03/04/2024 13:05,AFS-B2T-2326,-0.194239666,0,Pass,1.259591309,1.259591309,Pass,0.066456561,0.066456561,Pass,1.926184502,1.926184502,Pass,594.2745614,594.2745614,Pass,0.05415061,0.05415061,Pass,-0.236362748,0,Pass,0.645180727,0.645180727,Pass,964.0358886,60.2,56.7,1918.03,1.32,Running,No,No
03/04/2024 13:06,AFS-B2T-2326,-0.129653345,0,Pass,-0.367477797,0,Pass,0.005424666,0.005424666,Pass,1.980820641,1.980820641,Pass,591.8233122,591.8233122,Pass,-0.035987388,0,Pass,0.107231848,0.107231848,Pass,0.629996439,0.629996439,Pass,961.7894287,60.1,56.4,1918.03,1.32,Running,No,No
03/04/2024 13:07,AFS-B2T-2326,-0.164928552,0,Pass,0.945680258,0.945680258,Pass,0.022323054,0.022323054,Pass,1.705660992,1.705660992,Pass,587.6159691,587.6159691,Pass,-0.026776202,0,Pass,-0.321799172,0,Pass,0.660424255,0.660424255,Pass,964.0358886,59.7,56.5,1918.03,1.32,Running,No,No
03/04/2024 13:08,AFS-B2T-2326,-0.192881774,0,Pass,0.66641943,0.66641943,Pass,-0.087531703,0,Pass,1.608234105,1.608234105,Pass,582.7155466,582.7155466,Pass,-0.029114393,0,Pass,-0.052671724,0,Pass,0.652735311,0.652735311,Pass,968.5289306,59.8,56.6,1918.03,1.32,Running,No,No
03/04/2024 13:09,AFS-B2T-2326,-0.184391051,0,Pass,0.540429976,0.540429976,Pass,-0.005513926,0,Pass,1.83435507,1.83435507,Pass,583.9983,583.9983,Pass,0.002862082,0.002862082,Pass,0.079926267,0.079926267,Pass,0.644815526,0.644815526,Pass,961.7894287,60.4,56.3,1918.03,1.32,Running,No,No
